12/17/2001,278.4,278.9,277,278.3,15538,73840
12/18/2001,278.2,281.4,278.1,280.9,27034,68759
12/19/2001,280.9,281,275.6,276,34903,67707
12/20/2001,276,277,275.8,276.5,11083,66538
12/21/2001,276.6,279.4,276.6,278.3,9332,64158
12/26/2001,278.8,279.9,278.2,279.6,6709,64239
12/27/2001,279.9,280.8,277.4,277.7,12947,64254
12/28/2001,277.5,278.1,276.3,276.8,11407,66698
12/31/2001,276.9,279.5,276.5,279,10581,66595
01/02/2002,279.5,279.8,278.2,279.2,12424,66596
01/03/2002,279,280.4,277.2,278.5,18026,66108
01/04/2002,278.7,279.5,277.6,279.2,14008,66889
01/07/2002,279.5,280.5,278,278.9,17096,68892
01/08/2002,279.3,279.5,278.5,279.2,17464,67766
01/09/2002,279.3,285,279,283.7,65407,63189
01/10/2002,283.7,289.6,283.3,287.4,42011,68721
01/11/2002,287.6,288.4,285.7,287.7,38789,71641
01/14/2002,287.6,287.6,285.5,285.7,16924,70037
01/15/2002,285.5,285.6,283,284.7,20662,67428
01/16/2002,284.5,289.9,283.5,287.6,34102,65183
01/17/2002,287.5,288.6,284.5,284.7,20916,65705
01/18/2002,284.6,284.8,282.8,283.4,14393,63665
01/22/2002,282.5,283.9,281.2,281.8,26643,61324
01/23/2002,281.6,282.4,278.2,278.9,35904,58365
01/24/2002,278.9,279.7,277.5,278.4,25333,50376
01/25/2002,278.4,279.6,278.2,279.1,14387,45446
01/28/2002,279,279.8,278,278.5,18746,45446
01/29/2002,278.4,281.6,277.2,281.4,25737,32294
01/30/2002,282.6,284.3,281.4,282.9,38463,21706
01/31/2002,282.4,283.7,281.8,282.9,16765,61690
02/01/2002,283,287.9,282.4,286.8,30042,63937
02/04/2002,287,290.5,286,290.1,39492,67838
02/05/2002,290,299.8,290,299.1,65216,72804
02/06/2002,299,309,297,298.3,63384,86388
02/07/2002,298.1,302.3,296.5,300.6,35209,84687
02/08/2002,301.1,309.4,300.6,304.4,40512,93316
02/11/2002,303.5,304.4,298.5,300.8,20041,96450
02/12/2002,300.8,302.4,297.8,301.3,18549,94179
02/13/2002,301.1,301.8,296,300,28154,95255
02/14/2002,300.1,301.1,298.5,300.2,16893,94871
02/15/2002,300.5,302.5,298.5,298.9,17759,94042
02/19/2002,298.5,299.5,293,293.6,30815,93832
02/20/2002,293.9,294.6,291.1,292.6,26660,95259
02/21/2002,292.1,294.5,290.5,293.5,23476,93445
02/22/2002,293.6,295,292,293.5,20002,94230
02/25/2002,292.7,293.3,291.1,292.9,17410,91326
02/26/2002,291.6,298.5,291.6,298.2,30178,89854
02/27/2002,298.2,299.9,296.1,296.6,23749,90322
02/28/2002,296.9,298.5,296.3,297.1,19388,88891
03/01/2002,297.4,300,295.5,298.4,25415,87469
03/04/2002,298.3,300.5,297,297.1,19016,90563
03/05/2002,297.1,299.4,294.2,294.4,3007,89932
03/06/2002,294.4,295,292.6,293.9,18001,88207
03/07/2002,293.8,294.2,289.5,290.5,32475,87967
03/08/2002,290.5,290.5,288.3,290.3,1564,85345
03/11/2002,289.9,293,289.8,291.3,11437,82103
03/12/2002,291.1,295,290.5,293.8,29750,81662
03/13/2002,293.4,295.1,293.1,293.8,12469,80312
03/14/2002,294,294,290.7,291.2,26760,77590
03/15/2002,291.1,291.6,289.3,290.1,19848,72473
03/18/2002,290.1,293,289.9,292.3,17856,73197
03/19/2002,292.5,294,291.9,293,14863,71793
03/20/2002,293,293.3,291.6,292.4,15061,68374
03/21/2002,292.4,293.6,291.9,293.1,19851,63124
03/22/2002,293,297.8,293,297.6,39727,59916
03/25/2002,298,298.6,296.9,297.7,50323,59113
03/26/2002,298,298.4,295.8,296.8,31660,32576
03/27/2002,299,304.4,297.1,303.3,61155,21254
03/28/2002,303.9,305.8,301.5,303.7,29316,98116
04/01/2002,304,304.8,301.9,304.2,16483,101022
04/02/2002,304.5,307.8,301.8,307,28770,104268
04/03/2002,306.9,308,302.1,303.5,29249,107243
04/04/2002,303.4,304,300,302,28088,107432
04/05/2002,301.1,303.2,299,301,22380,107109
04/08/2002,301.4,302.3,300.1,301.3,15293,104902
04/09/2002,299.4,300.7,299.2,299.5,14731,105362
04/10/2002,302.3,302.9,298.1,302.5,27908,106825
04/11/2002,303,304.2,302,303,25192,107148
04/12/2002,303,303.5,301.1,302.9,866,110457
04/15/2002,302.9,303.7,300.4,300.7,22158,110159
04/16/2002,300.5,300.9,298.3,299.5,24421,109519
04/17/2002,299.4,303.4,298.6,302.8,23497,106097
04/18/2002,303,307,302.8,305.2,33728,108276
04/19/2002,305.2,305.3,301.9,303,15529,110872
04/22/2002,302.8,305.2,302.5,303.6,12248,109285
04/23/2002,303.7,305.2,302.7,304.6,15985,110635
04/24/2002,304.6,306.2,304.3,304.8,17428,111942
04/25/2002,304.9,309.8,304.8,308.6,35900,113356
04/26/2002,308.6,312.5,304.8,312.1,42332,118905
04/29/2002,311.8,312.9,310,311.5,20569,124961
04/30/2002,311.5,312.2,307.5,309.2,26953,124886
05/01/2002,309.1,311.6,307.5,309.4,38280,124152
05/02/2002,309.1,309.9,307.1,308.6,22027,126208
05/03/2002,308.3,313.8,308,312.5,31556,127094
05/06/2002,312.3,312.8,310.9,311.5,18249,131440
05/07/2002,311.5,314.5,309.3,311.9,46238,127278
05/08/2002,311.9,313.5,308.3,308.5,54713,128425
05/09/2002,308.6,310.6,308.4,309.8,18810,127502
05/10/2002,309.9,312.2,309.9,311.3,19963,129613
05/13/2002,311.5,312,309.5,310.9,18484,124519
05/14/2002,310.9,311.3,307.1,307.6,40418,124926
05/15/2002,307.7,309.3,306.5,309,28536,117912
05/16/2002,309,310.8,308.8,310.1,27605,111066
05/17/2002,310,312.4,309.4,310.9,32211,107375
05/20/2002,310.9,316.7,310.4,316,40604,104469
05/21/2002,316,317.3,314,316.1,46892,107003
05/22/2002,316,319.8,315.6,318.3,32020,95123
05/23/2002,318.4,323.3,315.6,322.8,55962,92055
05/24/2002,322.5,322.5,319.3,320.7,40909,80941
05/28/2002,320.2,325.8,319.8,324.1,60780,62712
05/29/2002,324.1,327.3,323,325.5,61740,44480
05/30/2002,326.8,327.9,324.7,326.7,41615,24465
05/31/2002,326.7,330.2,325.2,327.5,32581,111616
06/03/2002,327.5,329.5,325.9,327.7,738,109197
06/04/2002,327.7,331.5,327.7,328.8,27467,111575
06/05/2002,328.5,328.5,321.1,322.1,52646,109794
06/06/2002,322.1,326.6,321.3,325.8,34139,109380
06/07/2002,326.1,328.8,324.3,325.4,31184,113116
06/10/2002,324.5,325.1,318.5,319.5,44652,110339
06/11/2002,319.5,320.9,316.6,320.5,41634,106631
06/12/2002,320.8,322.7,319.6,321.1,30286,104842
06/13/2002,321,321.1,317.6,318.5,26805,103868
06/14/2002,318.5,324,318.5,319.8,30161,101091
06/17/2002,319.6,319.8,317.7,318.1,15125,99669
06/18/2002,317.8,320.2,317.2,319.7,17986,101150
06/19/2002,320,323,319.8,320.3,23067,100911
06/20/2002,321.3,325.4,321.1,323.7,39500,101035
06/21/2002,324,325.8,322.8,325.1,22235,104799
06/24/2002,325.4,327.7,324.3,324.7,29985,105789
06/25/2002,323.3,324.2,318.3,320.5,54104,107101
06/26/2002,321.4,326.4,320.1,320.8,47772,107286
06/27/2002,321.2,321.5,316.9,319.6,44270,108895
06/28/2002,319.2,321.8,310.5,313.9,42796,102389
07/01/2002,314.5,315.5,311.6,314.4,34019,97229
07/02/2002,314.3,316,313,313.2,28983,96313
07/03/2002,313.1,314.3,310.5,311.3,26173,91740
07/08/2002,310.5,313.8,309,312.5,26056,91740
07/09/2002,313.1,316.7,312.3,316.5,36014,89687
07/10/2002,316.7,317.9,314.2,315.1,33357,90107
07/11/2002,315.9,318.3,313.7,317.6,39833,87836
07/12/2002,317,317.3,315.2,315.9,33266,90581
07/15/2002,316,320.3,316,319.9,37161,82784
07/16/2002,320,321.3,316.8,317.5,32026,83505
07/17/2002,317.5,318.8,315.7,317.7,26623,81677
07/18/2002,317.5,318.1,316.4,317.1,13363,77827
07/19/2002,317.2,326,317.2,323.9,49140,77031
07/22/2002,324,326.1,322.2,323.5,30186,76410
07/23/2002,323.4,323.5,311.5,312.6,68239,76319
07/24/2002,312.9,314.1,306.7,311.4,51761,66234
07/25/2002,311.5,312.4,308.9,309.7,35260,56274
07/26/2002,310.6,310.6,300.5,303.3,53397,44968
07/29/2002,303.2,303.5,301.6,302.4,28153,32373
07/30/2002,304.4,307.5,303.5,306,38555,22275
07/31/2002,306.4,307.9,303.8,305.2,24029,79249
08/01/2002,305.2,306.8,300.3,306,37178,81790
08/02/2002,306,309.8,305.8,309,23218,85185
08/05/2002,309.1,311.5,308.5,309.6,20921,83101
08/06/2002,309.7,310.4,306.5,307.3,18985,82348
08/07/2002,307.4,317.2,307.4,316.1,44967,81773
08/08/2002,315.9,316.5,311.9,312.2,31143,82967
08/09/2002,311.9,316.7,309.8,316,25984,83302
08/12/2002,315.5,319.7,315,315.8,28992,85290
08/13/2002,315.8,316.9,315.1,315.9,14012,86026
08/14/2002,316.1,319.2,312.5,313.5,37978,85228
08/15/2002,313.2,317.8,312.8,316.1,26602,87522
08/16/2002,316.1,317.3,313.8,315.4,15307,88348
08/19/2002,315.4,315.4,306,307.7,43298,88073
08/20/2002,307.7,311.2,307.7,310.4,22116,88623
08/21/2002,310.3,311,307.5,309.3,15050,89825
08/22/2002,309.5,310.1,306.1,308.3,22028,89969
08/23/2002,308.1,308.7,305.6,308.3,16780,87914
08/26/2002,308.3,312,307.7,311,18316,88853
08/27/2002,311,314.5,309.6,313.9,27488,90359
08/28/2002,313.9,314.1,310.7,310.9,18090,90635
08/29/2002,311.3,314.8,310.8,314.4,23621,88208
08/30/2002,314.4,316,313.3,313.9,14074,90471
09/03/2002,313.8,315.9,312.6,315,19534,89902
09/04/2002,315.2,317.1,313.8,316.5,18267,89644
09/05/2002,316.1,320.8,315.4,319.8,37721,87759
09/06/2002,319.9,322.9,319.2,321.5,32347,90082
09/09/2002,321.5,325.5,321.2,322.8,29181,94339
09/10/2002,322.6,322.9,318.2,319.4,24669,100910
09/11/2002,319.2,319.3,316,318.1,10198,101058
09/12/2002,318.1,321.3,318,320.4,22675,101896
09/13/2002,320.5,321.5,317,318.1,27680,104164
09/16/2002,317.8,319.8,316.4,318.5,21673,103806
09/17/2002,318.6,318.6,314.7,318.2,2332,104554
09/18/2002,318.2,322.5,318,321.8,39325,104396
09/19/2002,321.3,325,320.6,323.9,35783,110157
09/20/2002,324,325.3,321.6,323.2,29653,112782
09/23/2002,323.5,326,322.6,324.1,29794,117474
09/24/2002,324.1,329.3,323.2,327.2,49417,120388
09/25/2002,327.5,328,323.4,323.6,30485,125480
09/26/2002,323.5,324.6,319.8,321.7,40760,131978
09/27/2002,321.6,323.1,320.1,321.1,25877,129571
09/30/2002,321.7,326.2,321.2,325.2,27455,129398
10/01/2002,324.3,325,321.6,322.2,25371,130506
10/02/2002,322.1,323.6,320.8,322.8,26217,128500
10/03/2002,322.8,325.5,322,322.4,30466,127614
10/04/2002,322.1,323.6,320,323.3,32144,126852
10/07/2002,323.4,324.3,322.2,323.1,16584,127732
10/08/2002,323.1,323.9,318.8,319.4,36508,127690
10/09/2002,319.1,321.3,318.8,320.8,24853,123161
10/10/2002,320.8,321.6,316.8,317.4,38781,123340
10/11/2002,317.3,318.5,316.6,317.2,33568,118679
10/14/2002,317.2,319.3,317.2,318.6,11442,114244
10/15/2002,318.5,319.3,313,313.4,49257,112592
10/16/2002,313.8,315.6,313.3,314.7,21125,106602
10/17/2002,314.7,315.4,310.1,312.2,42481,105624
10/18/2002,312.4,313.8,311.1,313.3,19551,103492
10/21/2002,313.4,314.3,310.9,311.5,20415,102435
10/22/2002,311.6,313.9,311.2,313.6,20288,100638
10/23/2002,313.9,314,312.2,312.6,21225,101602
10/24/2002,312.6,313,309.1,311.2,34528,99297
10/25/2002,311.8,314.8,311.7,313.9,30371,98954
10/28/2002,313.8,315.9,313.5,315.6,20890,97152
10/29/2002,315.7,318.8,315.7,318.1,32783,98214
10/30/2002,318.2,318.2,316.4,316.9,18232,98493
10/31/2002,317.2,318.7,316,318.4,24543,98639
11/01/2002,318.3,322,317.9,319.2,38934,95422
11/04/2002,319.2,319.3,317.1,318.7,22695,96879
11/05/2002,318.8,320.2,318.3,318.6,15194,97344
11/06/2002,318.6,318.9,317.2,317.9,14493,96506
11/07/2002,318.2,321.5,318.2,320.9,45938,96448
11/08/2002,321.1,323.5,320.6,321.7,33793,99923
11/11/2002,321.7,322.2,320.1,321.6,19664,97910
11/12/2002,321.8,325,321,324.7,39963,99597
11/13/2002,324.7,325.4,317,318.9,58895,107485
11/14/2002,319,319.7,317.2,318.1,25598,107485
11/15/2002,318.1,321.3,318.1,320.9,34938,101058
11/18/2002,320.6,321,318.1,319.4,20853,91767
11/19/2002,319.5,320.6,318.6,318.8,19552,90662
11/20/2002,319,319.7,317.5,317.6,21837,85913
11/21/2002,317.6,318.7,317.2,317.6,41334,83289
11/22/2002,317.8,322,316.5,320.9,43611,69903
11/25/2002,320.3,321.2,316.9,317.9,45981,65235
11/26/2002,318.1,318.9,317.1,317.7,50896,44063
11/27/2002,318.9,319.5,317.7,317.8,46168,91568
12/02/2002,319.1,319.4,316.6,318.5,36704,96379
12/03/2002,318.6,321.7,318.1,321.2,36704,96722
12/04/2002,321.8,324.5,320.6,323.1,34662,96722
12/05/2002,322.3,325.8,321.7,325.6,35619,100439
12/06/2002,326.5,330,324.7,327.1,53088,108097
12/09/2002,327,327.4,325.5,326.5,53088,115893
12/10/2002,326.7,327.1,323.1,324.2,34046,119924
12/11/2002,324.4,326,323.3,325.5,34046,119924
12/12/2002,327.9,333.5,326.6,332.1,52403,121705
12/13/2002,332.1,336.7,330.7,333.8,52403,135568
12/16/2002,333.6,338,332.7,337.6,50607,135568
12/17/2002,337.4,343,336.3,338,57485,138272
12/18/2002,338,342.8,336.5,342.7,57485,138272
12/19/2002,343.3,355.7,343.3,346.5,55579,136094
12/20/2002,347,348.9,339,341,55579,135961
12/23/2002,340.1,345.8,340.1,345.6,38720,129673
12/24/2002,345.3,349.3,345.1,347.3,16500,129113
12/26/2002,347.3,350.6,344.8,349.4,14243,129113
12/27/2002,348.3,352,347.3,349.7,14243,129344
12/30/2002,350,350.8,342.5,344.1,25324,129577
12/31/2002,344,348.5,341.7,348.2,25324,129577
01/02/2003,344,348.2,342.8,346.5,34840,129011
01/03/2003,345.3,353.5,343.6,351.6,39510,128720
01/06/2003,354.5,357,350.5,352.1,39510,137836
01/07/2003,351.9,352,345,347.7,39841,137836
01/08/2003,345.3,356,345.2,354.3,52445,134837
01/09/2003,354,357.5,351.5,353.7,52445,139040
01/10/2003,353.6,356.5,350.5,354.9,43303,139040
01/13/2003,354.4,355.4,351.6,355.1,42149,132317
01/14/2003,354.9,355.1,351.5,352.4,37769,129483
01/15/2003,350.5,353.4,348.7,351.1,41395,129483
01/16/2003,350.9,359,350.6,358.1,41785,123636
01/17/2003,358,358.7,355.3,356.8,41785,119298
01/21/2003,356.1,358.1,353.4,357.5,43860,119298
01/22/2003,357.9,360.4,357.8,359.9,43860,112813
01/23/2003,363.3,367.7,360,364.7,62860,105211
01/24/2003,364.3,370.2,362.8,368.4,62860,98507
01/27/2003,370.5,373.7,367.8,369.4,61851,90465
01/28/2003,369.4,370.2,365.5,370,61851,73534
01/29/2003,370,371.2,365.5,366.3,57104,55568
01/30/2003,367,371.2,363.5,369.7,51847,40041
01/31/2003,369.8,372.7,368,369.1,30468,130535
02/03/2003,368.9,372.7,368.7,371.6,25072,130256
02/04/2003,372,380,371.9,379.9,40279,133611
02/05/2003,380.2,390.8,373,377.2,76848,134931
02/06/2003,376.5,377.3,369,370.7,60722,135110
02/07/2003,369.9,375.6,367.6,370.5,50696,132376
02/10/2003,370.4,373.7,363.5,364.2,40672,132027
02/11/2003,363.8,366.2,361,363,51903,128059
02/12/2003,363.7,366.4,352.5,353,77081,122894
02/13/2003,353,359.1,348.5,357.7,51407,121262
02/14/2003,357.7,358.6,349,352.2,41023,121262
02/18/2003,348.1,349,343,344.3,39743,116542
02/19/2003,343.6,350.3,342.4,350,39628,114485
02/20/2003,350.4,355,349.8,353.1,36697,112817
02/21/2003,353.3,355,351,351.8,21107,112808
02/24/2003,351.9,358.1,350.4,356.4,30937,110941
02/25/2003,356.9,360.6,351,352.4,45348,112344
02/26/2003,352,356.5,351.3,354.1,27584,112034
02/27/2003,354.5,357,345.7,346.2,47161,111250
02/28/2003,346.4,351.5,345.3,350.3,34862,107869
03/03/2003,349.8,349.9,345.2,349.3,30646,105993
03/04/2003,349.5,354.9,349.5,353.3,25923,104153
03/05/2003,353.4,358.8,352.3,353.2,37680,105279
03/06/2003,353.5,357.4,352.6,356.9,27349,106349
03/07/2003,356.9,358.7,347,350.9,52448,106444
03/10/2003,353.7,355.5,353.2,354.8,22740,105019
03/11/2003,354.9,355.5,348.7,350.6,1604,103334
03/12/2003,351,351.3,345.9,346.6,34778,102700
03/13/2003,346.3,346.7,332,336,60961,99459
03/14/2003,335,339.5,332.4,336.6,30783,95815
03/17/2003,338.4,345.3,334.8,337.2,39424,94755
03/18/2003,337.5,340.5,334.3,337.7,35981,94715
03/19/2003,339.4,341,334.3,336.2,29388,92500
03/20/2003,336,338,331.8,333,32670,85257
03/21/2003,332.8,334.5,325.8,326.1,49556,82584
03/24/2003,327.7,330.7,326.3,329.5,24460,80039
03/25/2003,330,334.5,327.3,328.3,38854,76533
03/26/2003,328.7,331.4,328.3,330.1,43105,67736
03/27/2003,330.1,333.5,328.3,328.4,53765,50042
03/28/2003,329.4,331.9,329.4,332,840,24639
03/31/2003,333.4,336.8,333.1,337,2284,101954
04/01/2003,336.8,339.4,335.5,335,2186,104381
04/02/2003,335.3,336.7,330,330,3006,104718
04/03/2003,330.4,330.9,324.1,326,2768,103868
04/04/2003,325.7,326.4,322.6,326,2078,102612
04/07/2003,324,324,320,322,3288,102810
04/08/2003,322.7,324.1,319.8,323,3179,104708
04/09/2003,323,325.3,323,326,2855,106304
04/10/2003,326.2,327.9,325,327,1834,105770
04/11/2003,327.3,327.3,325.4,328,942,104908
04/14/2003,327.5,328.1,326,325,1566,108238
04/15/2003,324.9,325.7,324.2,326,731,109861
04/16/2003,324.9,325.7,323.4,326,907,110640
04/17/2003,326.8,327.5,326.5,328,1675,110026
04/21/2003,327.6,329.9,327.6,334,1232,109944
04/22/2003,333.7,336.4,332.4,335,2250,109484
04/23/2003,334.4,334.9,333.1,332,1430,106807
04/24/2003,331.9,334,331.4,335,1533,103404
04/25/2003,334.7,335.1,332.8,334,1435,105912
04/28/2003,333.7,335.4,333.3,335,703,103292
04/29/2003,334.3,334.7,332.8,334,763,114463
04/30/2003,334.4,338.5,334,339,2390,103488
05/01/2003,340,340.5,338.5,342,1352,101204
05/02/2003,342.4,343,340.8,341,855,102888
05/05/2003,341.8,342.1,341,343,527,102877
05/06/2003,342.6,345.2,341.6,343,1776,102568
05/07/2003,344.8,345.2,342.7,342,1933,102634
05/08/2003,342.4,343.8,341.2,349,812,98624
05/09/2003,349,349.4,347,349,1648,101184
05/12/2003,349.4,351.5,348.5,352,1617,99210
05/13/2003,351.8,352,349.8,350,909,101432
05/14/2003,350.1,351.1,348.7,352,1359,100012
05/15/2003,352.5,356.4,351.2,353,2504,102750
05/16/2003,352.4,353.9,351.6,355,1478,100786
05/19/2003,356.8,360.5,356.8,364,2737,102853
05/20/2003,364,370.3,364,366,5601,105383
05/21/2003,366.8,368.8,364,372,2578,102186
05/22/2003,372.5,373,369.1,368,2276,103537
05/23/2003,367.9,370.8,365.5,369,0,94478
05/27/2003,370.7,374.9,370.1,368,1911,82381
05/28/2003,367,367.3,360.6,365,2667,53149
05/29/2003,362,371,362,370.7,58393,29050
05/30/2003,366.5,367,361.5,365.6,40340,117015
06/02/2003,361.3,368.3,361.3,367.1,36817,117710
06/03/2003,366.1,367.6,364.3,366.3,24852,126946
06/04/2003,365.6,366.7,362.7,363.6,28078,125686
06/05/2003,364.7,370.5,364.7,369.5,49032,125437
06/06/2003,367,367.8,362.2,364.5,38678,134007
06/09/2003,364.2,366.8,361.8,362.6,24999,128539
06/10/2003,359.5,360,352,352.8,73304,128968
06/11/2003,355,358,354.3,356.2,34083,120529
06/12/2003,352.6,354.2,351.5,353.9,31081,114194
06/13/2003,353.9,357.7,351.9,357.2,28869,112111
06/16/2003,358,360.3,356.5,359.7,30690,112482
06/17/2003,359.8,365.7,359.8,363.8,47836,108957
06/18/2003,359.6,361.5,357,357.8,36607,117172
06/19/2003,357.2,363.6,357.1,361.8,36726,115029
06/20/2003,359.5,359.8,355.8,356.7,24143,114752
06/23/2003,356.3,357.5,351,353.4,42233,112070
06/24/2003,354,354.5,346.3,346.7,58542,111988
06/25/2003,347.8,350.3,347.6,349.6,29759,108590
06/26/2003,344.2,345.5,343.5,344.2,33498,107337
06/27/2003,343.4,347.3,343.3,345.5,24973,102113
06/30/2003,345.7,348.1,344.5,346.3,23509,102067
07/01/2003,348.5,353.8,348.5,351.7,38715,99944
07/02/2003,350.7,353.3,350.7,351.6,24426,102029
07/03/2003,349.6,352.4,349.3,351.3,19674,101216
07/07/2003,348.8,349.8,347.8,348.4,22420,101307
07/08/2003,346.5,348.2,342.6,344.4,33385,100065
07/09/2003,345.5,346.3,343.5,343.9,29384,99690
07/10/2003,342.5,346,342.4,344.6,38705,95913
07/11/2003,342.3,345.5,342.3,345.1,24412,99187
07/14/2003,346,348.2,346,347.8,22025,95224
07/15/2003,348.5,349,341,342.2,21307,93088
07/16/2003,341.9,344.5,341.9,343.2,25585,88536
07/17/2003,344.1,345.5,340.8,344.3,30899,86702
07/18/2003,343.5,347.8,343,347.3,2,85803
07/21/2003,347.7,352.3,347.4,351,36896,83541
07/22/2003,351.5,352.9,349.6,350.7,33592,81799
07/23/2003,354.2,359.1,354.2,358.7,59972,78080
07/24/2003,358.2,363.9,356,362.3,66254,75575
07/25/2003,360.7,364.5,360.5,362.8,63268,75253
07/28/2003,362.3,367.7,362.3,364.9,58359,67149
07/29/2003,363.5,364.2,360.9,361.7,48032,54464
07/30/2003,363,363.6,356.6,358.1,59686,42910
07/31/2003,358.1,359.4,355,355.8,41083,139539
08/01/2003,356,356.9,346,347.8,59013,139910
08/04/2003,348.7,351.8,348,350.9,40701,131064
08/05/2003,351,352.4,349.3,351.2,18662,126701
08/06/2003,351.2,354.6,350.2,352.4,33050,126422
08/07/2003,352.3,355,351,354.1,24289,124235
08/08/2003,354.1,359,353.4,357.9,36965,126773
08/11/2003,357.7,363.5,357.5,363.3,28290,129587
08/12/2003,362.9,363.4,359.7,360,23753,131681
08/13/2003,360,366,357.2,363.7,41245,133898
08/14/2003,363.7,368.8,362.3,367.5,41245,136790
08/15/2003,367.3,367.5,364.3,364.7,12419,140989
08/18/2003,364.7,364.8,359,359.9,25584,148546
08/19/2003,360,363.8,357.3,363,34143,147216
08/20/2003,363,368.2,362.1,367,38273,153327
08/21/2003,367,368,359.5,361.8,43105,159178
08/22/2003,361.8,365.3,359.4,364.3,32424,159195
08/25/2003,364.4,365.3,361.6,362.4,19386,160182
08/26/2003,362.5,367.1,360.3,366.8,47394,158546
08/27/2003,366.4,375.4,364.4,374.1,64560,164309
08/28/2003,374,374.2,370,371.6,37884,175449
08/29/2003,371.8,379,370.6,376.8,39490,184005
09/02/2003,376.8,380.4,373.5,374.3,43913,188930
09/03/2003,374.8,376.7,370.9,375,39947,194050
09/04/2003,375,376,370.7,374,31045,194602
09/05/2003,374,380.9,371.9,378.7,49933,194280
09/08/2003,378.7,378.8,374.7,376.2,30122,201504
09/09/2003,376,384.8,376,382.8,45488,199110
09/10/2003,383,384.2,379.6,381.1,35688,200396
09/11/2003,381.3,382.7,375.7,380.8,43898,204059
09/12/2003,381,383,376.2,376.9,47065,205726
09/15/2003,376.6,378,373.5,375.6,32914,203573
09/16/2003,375.4,377.4,372.5,374.6,38389,200333
09/17/2003,374.5,378,373.4,377.3,34739,198219
09/18/2003,377.8,381,376.2,377.7,39766,200954
09/19/2003,377.4,384.5,376.2,382.9,48742,198856
09/22/2003,384,389.1,384,388.3,50680,205590
09/23/2003,388.1,388.9,384.3,387,38924,204650
09/24/2003,386.7,388.5,384.8,388.4,35135,206307
09/25/2003,389,394.8,385.1,385.9,72422,206919
09/26/2003,385.7,387.5,380,381.8,57247,204664
09/29/2003,381.6,386.1,380.2,383.2,46080,202355
09/30/2003,383.6,389.4,382.8,386.1,49624,202868
10/01/2003,385.9,387.4,383.6,385,30993,200359
10/02/2003,385.2,387.9,382,383.7,34443,200646
10/03/2003,383.2,387,367,370,111839,201214
10/06/2003,371.8,374.3,370.5,373.3,41343,196869
10/07/2003,373.6,378.2,373.3,377.8,42455,184531
10/08/2003,377.5,378.5,375.3,376,27745,178964
10/09/2003,376.1,377.7,368.6,369.8,62875,177833
10/10/2003,370.7,374.5,370.3,374.1,33881,176072
10/13/2003,374.4,375.8,370.1,375.7,32507,174500
10/14/2003,375.6,377.4,372.8,376.2,35630,168873
10/15/2003,376.2,376.5,372,373.1,33347,167588
10/16/2003,373.4,375.7,371.2,373.2,40455,165746
10/17/2003,372.3,373.1,366.5,372.2,43607,167398
10/20/2003,372.9,375.1,370.4,374.4,28207,165919
10/21/2003,374.3,382.5,373.4,382,55031,163735
10/22/2003,381.5,388,380.9,386.8,50424,171570
10/23/2003,387.2,388.1,383.3,385,35105,173505
10/24/2003,384.8,393,384.3,389.2,54520,175879
10/27/2003,388.6,389,386,388.2,25118,183300
10/28/2003,388,388.7,383,383.4,39448,183756
10/29/2003,383.4,388.2,380.3,387,50786,181725
10/30/2003,386.9,392,382.5,384.4,56384,187445
10/31/2003,384,389.8,382.2,384.6,47907,185203
11/03/2003,384.7,385.7,376.5,377.1,56037,185164
11/04/2003,377.5,381.4,377.2,380,38997,176953
11/05/2003,380,384.9,379.1,382.7,38806,177499
11/06/2003,382.8,384.1,379.7,380.7,28835,174779
11/07/2003,380.4,384,376.5,383.4,48140,173170
11/10/2003,383.6,387.8,383.1,386.7,36286,175129
11/11/2003,386.7,389.3,386,388.2,32647,175081
11/12/2003,388.1,397,387.8,395,78848,176078
11/13/2003,394.6,398.4,393.4,394.3,67076,188642
11/14/2003,394.4,399.4,394.2,398,69053,181847
11/17/2003,399.5,399.9,386,391.5,77980,178683
11/18/2003,391.5,398.6,390.4,397.6,72163,171408
11/19/2003,397.6,400.7,392.7,394.9,52522,154359
11/20/2003,395,397.5,392,393.7,59918,141071
11/21/2003,394.1,398.2,392.7,396,75041,118307
11/24/2003,396.2,396.5,390.2,391.5,77377,90872
11/25/2003,391.5,393.2,389.5,391.1,74334,62842
11/26/2003,390.7,402,390.6,398,76377,135752
12/01/2003,397.2,404,397.2,403.8,54400,177740
12/02/2003,402,407,400.3,404.6,51898,188960
12/03/2003,403.2,405.4,402.2,404.8,41753,192792
12/04/2003,403.9,406.2,400.8,404.2,25860,195378
12/05/2003,402.5,407.5,400.5,407.3,42589,195630
12/08/2003,406.7,410.6,405.7,407.5,46824,193726
12/09/2003,407,410.5,406.4,408.9,37704,198172
12/10/2003,406.9,413.3,406.5,407,36923,194722
12/11/2003,405.8,407.4,403.3,405.4,51985,194519
12/12/2003,406.1,410.4,405.8,410.1,42343,193225
12/15/2003,401.6,411.9,401.6,409.9,33490,194251
12/16/2003,410,411.4,408.1,408.4,44006,194975
12/17/2003,409.1,412.8,402.6,412.7,29703,199225
12/18/2003,413.2,414.6,408.5,411.1,35396,195824
12/19/2003,410.8,412,408.3,409.9,37184,196435
12/22/2003,409.6,412.5,409,411.3,28659,196567
12/23/2003,410.4,411.9,409.6,411.6,22583,193749
12/24/2003,411.5,413.5,411.3,412.8,18163,190919
